ac_in_current,ac_out_voltage,pv_current,time_slots
3.748813151639581,222.2833505510455,2.747755634035501,0
-3.9388261729502974,195.47029707191157,2.398140480446736,1
2.6055944180052624,192.4961195431893,3.3031915212329075,2
-4.832520918396121,226.48607884340396,2.844360260914203,3
2.6837341665919343,237.80415972324272,4.5719615045420445,4
-3.6692470508570207,189.50654168273854,1.1710758123633176,5
-2.3835948865460432,181.9620931173613,1.602808702749254,6
1.4865089005754228,193.15797018042926,0.6829611553043424,7
1.5555221687786105,200.6022097508203,0.9272441449029795,8
-1.4902362206462518,204.51461995531713,4.669284044243026,9
-2.0417833953962683,221.48048302385007,3.1915916219148492,10
1.544930002366046,234.99346032397116,4.7470177608240975,11
2.48806856396274,189.01177227746967,0.7294785273960885,12
1.9673997222866735,181.551600243277,2.0972229361010593,13
0.8683707293623364,209.01679466369373,1.2688265512918124,14
-2.147619510844022,211.82202448516432,2.2884243631359076,15
-1.5942110448428815,206.5966577372937,1.5455063913474483,16
0.24166524760488883,185.78044371528074,0.12908228565998825,17
-1.9565082526010515,188.47928697726007,1.499951627231511,18
